# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1993,959572
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1994,320930
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1995,9348
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1996,181483
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1997,393729
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1998,175598
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1999,155270
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2000,209940
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2001,1317877
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2002,1121888
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2003,727309
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2004,3561529
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2005,6431611
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2006,2246343
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2007,12826326
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2008,7788243
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2009,2111539
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2010,5253762.3
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2011,13307573.84
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2012,12413125.26
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2013,8205332.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2014,6287150.53
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2015,3980836.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2016,3020254.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2017,4883723.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2018,3370499.06
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2019,1658339.12
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2020,3523106.97
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2021,5729472.85
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2022,4217217.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,2023,2927414.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1988,6996765
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1989,8279312
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1990,11583142
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1991,9163510
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1992,10744850
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1993,8838320
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1994,12164823
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1995,16045026
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1996,13862762
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1997,9862607
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1998,13453583
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,1999,14939774
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2000,16668427
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2001,12850628
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2002,11944768
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2003,14987315
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2004,8742668
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2005,2939550
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2006,2757672
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2007,728114
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2008,1654205
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2009,8862586
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2010,7400902.14
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2011,7483417.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2012,10139500.07
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2013,11654500.57
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2014,12873497.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2015,14555357.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2016,18622064.5
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2017,18490329.76
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2018,21656570.8
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2019,13996420.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2020,10505322.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2021,7925429.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2022,20671134.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,1,QUANTITY_IN_100KG,2023,13767390.63
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1988,1487763
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1989,1050205
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1990,945791
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1991,277327
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1992,58094
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1993,959572
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1994,320930
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1995,9348
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1996,181483
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1997,393729
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1998,175598
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,1999,155270
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2000,209940
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2001,1317877
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2002,1121888
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2003,727309
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2004,3561529
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2005,6431611
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2006,2246343
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2007,12826326
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2008,7788243
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2009,2111539
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2010,5253762.3
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2011,13307573.84
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2012,12413125.26
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2013,8205332.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2014,6287150.53
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2015,3980836.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2016,3020254.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2017,4883723.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2018,3370499.06
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2019,1658339.12
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2020,3523106.97
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2021,5729472.85
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2022,4217217.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31028000,2,QUANTITY_IN_100KG,2023,2927414.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1988,171086
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1989,395721
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1990,269707
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1991,258212
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1992,399546
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1993,365684
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1994,649109
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1995,1543997
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1996,274463
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1997,430969
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1998,356357
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,1999,202714
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2000,44308
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2001,190747
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2002,170753
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2003,239989
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2004,159717
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2005,112279
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2006,96482
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2007,84796
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2008,135891
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2009,50693
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2010,118290.5
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2011,71654.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2012,66037.92
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2013,111281.34
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2014,152937.87
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2015,132519.63
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2016,74966.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2017,126703.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2018,77604.1
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2019,442241.96
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2020,540456.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2021,668529.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2022,639458.59
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,1,QUANTITY_IN_100KG,2023,440914.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1988,275902
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1989,290055
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1990,449901
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1991,192782
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1992,301525
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1993,325528
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1994,465574
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1995,552993
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1996,355312
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1997,250036
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1998,662183
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,1999,330690
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2000,914050
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2001,838559
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2002,544674
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2003,568384
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2004,305756
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2005,611696
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2006,568876
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2007,1016903
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2008,1375876
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2009,696430
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2010,765819.5
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2011,977921.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2012,1038026.34
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2013,1233662.41
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2014,1016578.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2015,1079393.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2016,1334721.25
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2017,1037766.63
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2018,1049968.06
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2019,1093501.86
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2020,1407661.77
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2021,2264395.92
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2022,1940475.65
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310290,2,QUANTITY_IN_100KG,2023,1634460.65
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1988,171086
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1989,395721
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1990,269707
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1991,258212
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1992,399546
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1993,365684
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1994,649109
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1995,1543997
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1996,274463
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1997,430969
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1998,356357
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,1999,202714
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2000,44308
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2001,190747
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2002,170753
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2003,239989
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2004,159717
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2005,112279
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2006,96482
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2007,84796
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2008,135891
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2009,50693
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2010,118290.5
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2011,71654.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2012,66037.92
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2013,111281.34
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2014,152937.87
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2015,132519.63
